****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17     15       4     |  3248         1          2
     17     15       5     |  3249         1          2
     17     15       6     |  3250         1          2
     17     15       7     |  3251         1          2
     17     15       8     |  3252         1          2
     17     16       0     |  3253         1          2
     17     16       1     |  3254         1          2
     17     16       2     |  3255         1          2
     17     16       3     |  3256         1          2
     17     16       4     |  3257         1          2
     17     16       5     |  3258         1          2
     17     16       6     |  3259         1          2
     17     16       7     |  3260         1          2
     17     16       8     |  3261         1          2
     17     17       0     |  3262         1          2
     17     17       1     |  3263         1          2
core_51
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17     17       2     |  3264         1          2
     17     17       3     |  3265         1          2
     17     17       4     |  3266         1          2
     17     17       5     |  3267         1          2
     17     17       6     |  3268         1          2
     17     17       7     |  3269         1          2
     17     17       8     |  3270         1          2
     17     18       0     |  3271         1          2
     17     18       1     |  3272         1          2
     17     18       2     |  3273         1          2
     17     18       3     |  3274         1          2
     17     18       4     |  3275         1          2
     17     18       5     |  3276         1          2
     17     18       6     |  3277         1          2
     17     18       7     |  3278         1          2
     17     18       8     |  3279         1          2
     17     19       0     |  3280         1          2
     17     19       1     |  3281         1          2
     17     19       2     |  3282         1          2
     17     19       3     |  3283         1          2
     17     19       4     |  3284         1          2
     17     19       5     |  3285         1          2
     17     19       6     |  3286         1          2
     17     19       7     |  3287         1          2
     17     19       8     |  3288         1          2
     17     20       0     |  3289         1          2
     17     20       1     |  3290         1          2
     17     20       2     |  3291         1          2
     17     20       3     |  3292         1          2
     17     20       4     |  3293         1          2
     17     20       5     |  3294         1          2
     17     20       6     |  3295         1          2
     17     20       7     |  3296         1          2
     17     20       8     |  3297         1          2
     17     21       0     |  3298         1          2
     17     21       1     |  3299         1          2
     17     21       2     |  3300         1          2
     17     21       3     |  3301         1          2
     17     21       4     |  3302         1          2
     17     21       5     |  3303         1          2
     17     21       6     |  3304         1          2
     17     21       7     |  3305         1          2
     17     21       8     |  3306         1          2
     17     22       0     |  3307         1          2
     17     22       1     |  3308         1          2
     17     22       2     |  3309         1          2
     17     22       3     |  3310         1          2
     17     22       4     |  3311         1          2
     17     22       5     |  3312         1          2
     17     22       6     |  3313         1          2
     17     22       7     |  3314         1          2
     17     22       8     |  3315         1          2
     17     23       0     |  3316         1          2
     17     23       1     |  3317         1          2
     17     23       2     |  3318         1          2
     17     23       3     |  3319         1          2
     17     23       4     |  3320         1          2
     17     23       5     |  3321         1          2
     17     23       6     |  3322         1          2
     17     23       7     |  3323         1          2
     17     23       8     |  3324         1          2
     17     24       0     |  3325         1          2
     17     24       1     |  3326         1          2
     17     24       2     |  3327         1          2
core_52
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17     24       3     |  3328         1          2
     17     24       4     |  3329         1          2
     17     24       5     |  3330         1          2
     17     24       6     |  3331         1          2
     17     24       7     |  3332         1          2
     17     24       8     |  3333         1          2
     17     25       0     |  3334         1          2
     17     25       1     |  3335         1          2
     17     25       2     |  3336         1          2
     17     25       3     |  3337         1          2
     17     25       4     |  3338         1          2
     17     25       5     |  3339         1          2
     17     25       6     |  3340         1          2
     17     25       7     |  3341         1          2
     17     25       8     |  3342         1          2
     17     26       0     |  3343         1          2
     17     26       1     |  3344         1          2
     17     26       2     |  3345         1          2
     17     26       3     |  3346         1          2
     17     26       4     |  3347         1          2
     17     26       5     |  3348         1          2
     17     26       6     |  3349         1          2
     17     26       7     |  3350         1          2
     17     26       8     |  3351         1          2
     17     27       0     |  3352         1          2
     17     27       1     |  3353         1          2
     17     27       2     |  3354         1          2
     17     27       3     |  3355         1          2
     17     27       4     |  3356         1          2
     17     27       5     |  3357         1          2
     17     27       6     |  3358         1          2
     17     27       7     |  3359         1          2
     17     27       8     |  3360         1          2
     17     28       0     |  3361         1          2
     17     28       1     |  3362         1          2
     17     28       2     |  3363         1          2
     17     28       3     |  3364         1          2
     17     28       4     |  3365         1          2
     17     28       5     |  3366         1          2
     17     28       6     |  3367         1          2
     17     28       7     |  3368         1          2
     17     28       8     |  3369         1          2
     17     29       0     |  3370         1          2
     17     29       1     |  3371         1          2
     17     29       2     |  3372         1          2
     17     29       3     |  3373         1          2
     17     29       4     |  3374         1          2
     17     29       5     |  3375         1          2
     17     29       6     |  3376         1          2
     17     29       7     |  3377         1          2
     17     29       8     |  3378         1          2
     17     30       0     |  3379         1          2
     17     30       1     |  3380         1          2
     17     30       2     |  3381         1          2
     17     30       3     |  3382         1          2
     17     30       4     |  3383         1          2
     17     30       5     |  3384         1          2
     17     30       6     |  3385         1          2
     17     30       7     |  3386         1          2
     17     30       8     |  3387         1          2
     17     31       0     |  3388         1          2
     17     31       1     |  3389         1          2
     17     31       2     |  3390         1          2
     17     31       3     |  3391         1          2
core_53
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17     31       4     |  3392         1          2
     17     31       5     |  3393         1          2
     17     31       6     |  3394         1          2
     17     31       7     |  3395         1          2
     17     31       8     |  3396         1          2
     20      0       0     |  3397         2          2
     20      0       1     |  3398         2          2
     20      0       2     |  3399         2          2
     20      0       3     |  3400         2          2
     20      0       4     |  3401         2          2
     20      0       5     |  3402         2          2
     20      0       6     |  3403         2          2
     20      0       7     |  3404         2          2
     20      0       8     |  3405         2          2
     20      1       0     |  3406         2          2
     20      1       1     |  3407         2          2
     20      1       2     |  3408         2          2
     20      1       3     |  3409         2          2
     20      1       4     |  3410         2          2
     20      1       5     |  3411         2          2
     20      1       6     |  3412         2          2
     20      1       7     |  3413         2          2
     20      1       8     |  3414         2          2
     20      2       0     |  3415         2          2
     20      2       1     |  3416         2          2
     20      2       2     |  3417         2          2
     20      2       3     |  3418         2          2
     20      2       4     |  3419         2          2
     20      2       5     |  3420         2          2
     20      2       6     |  3421         2          2
     20      2       7     |  3422         2          2
     20      2       8     |  3423         2          2
     20      3       0     |  3424         2          2
     20      3       1     |  3425         2          2
     40      0       0     |  4093         1          1
core_54
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     20      3       2     |  3426         2          2
     20      3       3     |  3427         2          2
     20      3       4     |  3428         2          2
     20      3       5     |  3429         2          2
     20      3       6     |  3430         2          2
     20      3       7     |  3431         2          2
     20      3       8     |  3432         2          2
     20      4       0     |  3433         2          2
     20      4       1     |  3434         2          2
     20      4       2     |  3435         2          2
     20      4       3     |  3436         2          2
     20      4       4     |  3437         2          2
     20      4       5     |  3438         2          2
     20      4       6     |  3439         2          2
     20      4       7     |  3440         2          2
     20      4       8     |  3441         2          2
     20      5       0     |  3442         2          2
     20      5       1     |  3443         2          2
     20      5       2     |  3444         2          2
     20      5       3     |  3445         2          2
     20      5       4     |  3446         2          2
     20      5       5     |  3447         2          2
     20      5       6     |  3448         2          2
     20      5       7     |  3449         2          2
     20      5       8     |  3450         2          2
     20      6       0     |  3451         2          2
     20      6       1     |  3452         2          2
     20      6       2     |  3453         2          2
     20      6       3     |  3454         2          2
     20      6       4     |  3455         2          2
     20      6       5     |  3456         2          2
     20      6       6     |  3457         2          2
core_55
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     20      6       7     |  3458         2          2
     20      6       8     |  3459         2          2
     20      7       0     |  3460         2          2
     20      7       1     |  3461         2          2
     20      7       2     |  3462         2          2
     20      7       3     |  3463         2          2
     20      7       4     |  3464         2          2
     20      7       5     |  3465         2          2
     20      7       6     |  3466         2          2
     20      7       7     |  3467         2          2
     20      7       8     |  3468         2          2
     21      0       0     |  3469         2          3
     21      0       1     |  3470         2          3
     21      0       2     |  3471         2          3
     21      0       3     |  3472         2          3
     21      0       4     |  3473         2          3
     21      0       5     |  3474         2          3
     21      0       6     |  3475         2          3
     21      0       7     |  3476         2          3
     21      0       8     |  3477         2          3
     21      0       9     |  3478         2          3
     21      0      10     |  3479         2          3
     21      0      11     |  3480         2          3
     21      0      12     |  3481         2          3
     21      0      13     |  3482         2          3
     21      0      14     |  3483         2          3
     21      0      15     |  3484         2          3
     21      0      16     |  3485         2          3
     21      0      17     |  3486         2          3
     21      1       0     |  3487         2          3
     21      1       1     |  3488         2          3
     21      1       2     |  3489         2          3
core_56
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     21      1       3     |  3490         2          3
     21      1       4     |  3491         2          3
     21      1       5     |  3492         2          3
     21      1       6     |  3493         2          3
     21      1       7     |  3494         2          3
     21      1       8     |  3495         2          3
     21      1       9     |  3496         2          3
     21      1      10     |  3497         2          3
     21      1      11     |  3498         2          3
     21      1      12     |  3499         2          3
     21      1      13     |  3500         2          3
     21      1      14     |  3501         2          3
     21      1      15     |  3502         2          3
     21      1      16     |  3503         2          3
     21      1      17     |  3504         2          3
     21      2       0     |  3505         2          3
     21      2       1     |  3506         2          3
     21      2       2     |  3507         2          3
     21      2       3     |  3508         2          3
     21      2       4     |  3509         2          3
     21      2       5     |  3510         2          3
     21      2       6     |  3511         2          3
     21      2       7     |  3512         2          3
     21      2       8     |  3513         2          3
     21      2       9     |  3514         2          3
     21      2      10     |  3515         2          3
     21      2      11     |  3516         2          3
     21      2      12     |  3517         2          3
     21      2      13     |  3518         2          3
     21      2      14     |  3519         2          3
     21      2      15     |  3520         2          3
     21      2      16     |  3521         2          3
core_57
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     21      2      17     |  3522         2          3
     21      3       0     |  3523         2          3
     21      3       1     |  3524         2          3
     21      3       2     |  3525         2          3
     21      3       3     |  3526         2          3
     21      3       4     |  3527         2          3
     21      3       5     |  3528         2          3
     21      3       6     |  3529         2          3
     21      3       7     |  3530         2          3
     21      3       8     |  3531         2          3
     21      3       9     |  3532         2          3
     21      3      10     |  3533         2          3
     21      3      11     |  3534         2          3
     21      3      12     |  3535         2          3
     21      3      13     |  3536         2          3
     21      3      14     |  3537         2          3
     21      3      15     |  3538         2          3
     21      3      16     |  3539         2          3
     21      3      17     |  3540         2          3
     21      4       0     |  3541         2          3
     21      4       1     |  3542         2          3
     21      4       2     |  3543         2          3
     21      4       3     |  3544         2          3
     21      4       4     |  3545         2          3
     21      4       5     |  3546         2          3
     21      4       6     |  3547         2          3
     21      4       7     |  3548         2          3
     21      4       8     |  3549         2          3
     21      4       9     |  3550         2          3
     21      4      10     |  3551         2          3
     21      4      11     |  3552         2          3
     21      4      12     |  3553         2          3
core_58
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     21      4      13     |  3554         2          3
     21      4      14     |  3555         2          3
     21      4      15     |  3556         2          3
     21      4      16     |  3557         2          3
     21      4      17     |  3558         2          3
     21      5       0     |  3559         2          3
     21      5       1     |  3560         2          3
     21      5       2     |  3561         2          3
     21      5       3     |  3562         2          3
     21      5       4     |  3563         2          3
     21      5       5     |  3564         2          3
     21      5       6     |  3565         2          3
     21      5       7     |  3566         2          3
     21      5       8     |  3567         2          3
     21      5       9     |  3568         2          3
     21      5      10     |  3569         2          3
     21      5      11     |  3570         2          3
     21      5      12     |  3571         2          3
     21      5      13     |  3572         2          3
     21      5      14     |  3573         2          3
     21      5      15     |  3574         2          3
     21      5      16     |  3575         2          3
     21      5      17     |  3576         2          3
     22      0       0     |  3577         2          2
     22      1       0     |  3578         2          2
     22      2       0     |  3579         2          2
     22      3       0     |  3580         2          2
     22      4       0     |  3581         2          2
     22      5       0     |  3582         2          2
     22      6       0     |  3583         2          2
     22      7       0     |  3584         2          2
     25      0       0     |  3585         2          2
core_59
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      0       1     |  3586         2          2
     25      0       2     |  3587         2          2
     25      0       3     |  3588         2          2
     25      0       4     |  3589         2          2
     25      0       5     |  3590         2          2
     25      0       6     |  3591         2          2
     25      0       7     |  3592         2          2
     25      0       8     |  3593         2          2
     25      0       9     |  3594         2          2
     25      0      10     |  3595         2          2
     25      0      11     |  3596         2          2
     25      0      12     |  3597         2          2
     25      0      13     |  3598         2          2
     25      0      14     |  3599         2          2
     25      0      15     |  3600         2          2
     25      0      16     |  3601         2          2
     25      0      17     |  3602         2          2
     25      1       0     |  3603         2          2
     25      1       1     |  3604         2          2
     25      1       2     |  3605         2          2
     25      1       3     |  3606         2          2
     25      1       4     |  3607         2          2
     25      1       5     |  3608         2          2
     25      1       6     |  3609         2          2
     25      1       7     |  3610         2          2
     25      1       8     |  3611         2          2
     25      1       9     |  3612         2          2
     25      1      10     |  3613         2          2
     25      1      11     |  3614         2          2
     25      1      12     |  3615         2          2
     25      1      13     |  3616         2          2
     25      1      14     |  3617         2          2
core_60
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      1      15     |  3618         2          2
     25      1      16     |  3619         2          2
     25      1      17     |  3620         2          2
     25      2       0     |  3621         2          2
     25      2       1     |  3622         2          2
     25      2       2     |  3623         2          2
     25      2       3     |  3624         2          2
     25      2       4     |  3625         2          2
     25      2       5     |  3626         2          2
     25      2       6     |  3627         2          2
     25      2       7     |  3628         2          2
     25      2       8     |  3629         2          2
     25      2       9     |  3630         2          2
     25      2      10     |  3631         2          2
     25      2      11     |  3632         2          2
     25      2      12     |  3633         2          2
     25      2      13     |  3634         2          2
     25      2      14     |  3635         2          2
     25      2      15     |  3636         2          2
     25      2      16     |  3637         2          2
     25      2      17     |  3638         2          2
     25      3       0     |  3639         2          2
     25      3       1     |  3640         2          2
     25      3       2     |  3641         2          2
     25      3       3     |  3642         2          2
     25      3       4     |  3643         2          2
     25      3       5     |  3644         2          2
     25      3       6     |  3645         2          2
     25      3       7     |  3646         2          2
     25      3       8     |  3647         2          2
     25      3       9     |  3648         2          2
     25      3      10     |  3649         2          2
core_61
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      3      11     |  3650         2          2
     25      3      12     |  3651         2          2
     25      3      13     |  3652         2          2
     25      3      14     |  3653         2          2
     25      3      15     |  3654         2          2
     25      3      16     |  3655         2          2
     25      3      17     |  3656         2          2
     25      4       0     |  3657         2          2
     25      4       1     |  3658         2          2
     25      4       2     |  3659         2          2
     25      4       3     |  3660         2          2
     25      4       4     |  3661         2          2
     25      4       5     |  3662         2          2
     25      4       6     |  3663         2          2
     25      4       7     |  3664         2          2
     25      4       8     |  3665         2          2
     25      4       9     |  3666         2          2
     25      4      10     |  3667         2          2
     25      4      11     |  3668         2          2
     25      4      12     |  3669         2          2
     25      4      13     |  3670         2          2
     25      4      14     |  3671         2          2
     25      4      15     |  3672         2          2
     25      4      16     |  3673         2          2
     25      4      17     |  3674         2          2
     25      5       0     |  3675         2          2
     25      5       1     |  3676         2          2
     25      5       2     |  3677         2          2
     25      5       3     |  3678         2          2
     25      5       4     |  3679         2          2
     25      5       5     |  3680         2          2
     25      5       6     |  3681         2          2
core_62
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      5       7     |  3682         2          2
     25      5       8     |  3683         2          2
     25      5       9     |  3684         2          2
     25      5      10     |  3685         2          2
     25      5      11     |  3686         2          2
     25      5      12     |  3687         2          2
     25      5      13     |  3688         2          2
     25      5      14     |  3689         2          2
     25      5      15     |  3690         2          2
     25      5      16     |  3691         2          2
     25      5      17     |  3692         2          2
     25      6       0     |  3693         2          2
     25      6       1     |  3694         2          2
     25      6       2     |  3695         2          2
     25      6       3     |  3696         2          2
     25      6       4     |  3697         2          2
     25      6       5     |  3698         2          2
     25      6       6     |  3699         2          2
     25      6       7     |  3700         2          2
     25      6       8     |  3701         2          2
     25      6       9     |  3702         2          2
     25      6      10     |  3703         2          2
     25      6      11     |  3704         2          2
     25      6      12     |  3705         2          2
     25      6      13     |  3706         2          2
     25      6      14     |  3707         2          2
     25      6      15     |  3708         2          2
     25      6      16     |  3709         2          2
     25      6      17     |  3710         2          2
     25      7       0     |  3711         2          2
     25      7       1     |  3712         2          2
     25      7       2     |  3713         2          2
core_63
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      7       3     |  3714         2          2
     25      7       4     |  3715         2          2
     25      7       5     |  3716         2          2
     25      7       6     |  3717         2          2
     25      7       7     |  3718         2          2
     25      7       8     |  3719         2          2
     25      7       9     |  3720         2          2
     25      7      10     |  3721         2          2
     25      7      11     |  3722         2          2
     25      7      12     |  3723         2          2
     25      7      13     |  3724         2          2
     25      7      14     |  3725         2          2
     25      7      15     |  3726         2          2
     25      7      16     |  3727         2          2
     25      7      17     |  3728         2          2
     26      0       0     |  3729         2          3
     26      0       1     |  3730         2          3
     26      0       2     |  3731         2          3
     26      0       3     |  3732         2          3
     26      0       4     |  3733         2          3
     26      0       5     |  3734         2          3
     26      0       6     |  3735         2          3
     26      0       7     |  3736         2          3
     26      0       8     |  3737         2          3
     26      0       9     |  3738         2          3
     26      0      10     |  3739         2          3
     26      0      11     |  3740         2          3
     26      0      12     |  3741         2          3
     26      0      13     |  3742         2          3
     26      0      14     |  3743         2          3
     26      0      15     |  3744         2          3
     26      0      16     |  3745         2          3
core_64
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     26      0      17     |  3746         2          3
     26      1       0     |  3747         2          3
     26      1       1     |  3748         2          3
     26      1       2     |  3749         2          3
     26      1       3     |  3750         2          3
     26      1       4     |  3751         2          3
     26      1       5     |  3752         2          3
     26      1       6     |  3753         2          3
     26      1       7     |  3754         2          3
     26      1       8     |  3755         2          3
     26      1       9     |  3756         2          3
     26      1      10     |  3757         2          3
     26      1      11     |  3758         2          3
     26      1      12     |  3759         2          3
     26      1      13     |  3760         2          3
     26      1      14     |  3761         2          3
     26      1      15     |  3762         2          3
     26      1      16     |  3763         2          3
     26      1      17     |  3764         2          3
     26      2       0     |  3765         2          3
     26      2       1     |  3766         2          3
     26      2       2     |  3767         2          3
     26      2       3     |  3768         2          3
     26      2       4     |  3769         2          3
     26      2       5     |  3770         2          3
     26      2       6     |  3771         2          3
     26      2       7     |  3772         2          3
     26      2       8     |  3773         2          3
     26      2       9     |  3774         2          3
     26      2      10     |  3775         2          3
     26      2      11     |  3776         2          3
     26      2      12     |  3777         2          3
core_65
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     26      2      13     |  3778         2          3
     26      2      14     |  3779         2          3
     26      2      15     |  3780         2          3
     26      2      16     |  3781         2          3
     26      2      17     |  3782         2          3
     26      3       0     |  3783         2          3
     26      3       1     |  3784         2          3
     26      3       2     |  3785         2          3
     26      3       3     |  3786         2          3
     26      3       4     |  3787         2          3
     26      3       5     |  3788         2          3
     26      3       6     |  3789         2          3
     26      3       7     |  3790         2          3
     26      3       8     |  3791         2          3
     26      3       9     |  3792         2          3
     26      3      10     |  3793         2          3
     26      3      11     |  3794         2          3
     26      3      12     |  3795         2          3
     26      3      13     |  3796         2          3
     26      3      14     |  3797         2          3
     26      3      15     |  3798         2          3
     26      3      16     |  3799         2          3
     26      3      17     |  3800         2          3
     26      4       0     |  3801         2          3
     26      4       1     |  3802         2          3
     26      4       2     |  3803         2          3
     26      4       3     |  3804         2          3
     26      4       4     |  3805         2          3
     26      4       5     |  3806         2          3
     26      4       6     |  3807         2          3
     26      4       7     |  3808         2          3
     26      4       8     |  3809         2          3
core_66
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     26      4       9     |  3810         2          3
     26      4      10     |  3811         2          3
     26      4      11     |  3812         2          3
     26      4      12     |  3813         2          3
     26      4      13     |  3814         2          3
     26      4      14     |  3815         2          3
     26      4      15     |  3816         2          3
     26      4      16     |  3817         2          3
     26      4      17     |  3818         2          3
     26      5       0     |  3819         2          3
     26      5       1     |  3820         2          3
     26      5       2     |  3821         2          3
     26      5       3     |  3822         2          3
     26      5       4     |  3823         2          3
     26      5       5     |  3824         2          3
     26      5       6     |  3825         2          3
     26      5       7     |  3826         2          3
     26      5       8     |  3827         2          3
     26      5       9     |  3828         2          3
     26      5      10     |  3829         2          3
     26      5      11     |  3830         2          3
     26      5      12     |  3831         2          3
     26      5      13     |  3832         2          3
     26      5      14     |  3833         2          3
     26      5      15     |  3834         2          3
     26      5      16     |  3835         2          3
     26      5      17     |  3836         2          3
     29      0       0     |  3837         4          2
     29      0       1     |  3838         4          2
     40      0       1     |  4094         1          1
     40      0       2     |  4095         1          1
core_67
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     29      0       2     |  3839         4          2
     29      0       3     |  3840         4          2
     29      0       4     |  3841         4          2
     29      0       5     |  3842         4          2
     29      0       6     |  3843         4          2
     29      0       7     |  3844         4          2
     29      0       8     |  3845         4          2
     29      0       9     |  3846         4          2
     29      0      10     |  3847         4          2
     29      0      11     |  3848         4          2
     29      0      12     |  3849         4          2
     29      0      13     |  3850         4          2
     29      0      14     |  3851         4          2
     29      0      15     |  3852         4          2
     29      0      16     |  3853         4          2
     29      0      17     |  3854         4          2
core_68
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     29      1       0     |  3855         4          2
     29      1       1     |  3856         4          2
     29      1       2     |  3857         4          2
     29      1       3     |  3858         4          2
     29      1       4     |  3859         4          2
     29      1       5     |  3860         4          2
     29      1       6     |  3861         4          2
     29      1       7     |  3862         4          2
     29      1       8     |  3863         4          2
     29      1       9     |  3864         4          2
     29      1      10     |  3865         4          2
     29      1      11     |  3866         4          2
     29      1      12     |  3867         4          2
     29      1      13     |  3868         4          2
     29      1      14     |  3869         4          2
     29      1      15     |  3870         4          2
core_69
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     29      1      16     |  3871         4          2
     29      1      17     |  3872         4          2
     30      0       0     |  3873         4          2
     30      0       1     |  3874         4          2
     30      0       2     |  3875         4          2
     30      0       3     |  3876         4          2
     30      0       4     |  3877         4          2
     30      0       5     |  3878         4          2
     30      0       6     |  3879         4          2
     30      0       7     |  3880         4          2
     30      0       8     |  3881         4          2
     30      0       9     |  3882         4          2
     30      0      10     |  3883         4          2
     30      0      11     |  3884         4          2
     30      0      12     |  3885         4          2
     30      0      13     |  3886         4          2
core_70
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     30      0      14     |  3887         4          2
     30      0      15     |  3888         4          2
     30      0      16     |  3889         4          2
     30      0      17     |  3890         4          2
     30      0      18     |  3891         4          2
     30      0      19     |  3892         4          2
     30      0      20     |  3893         4          2
     30      0      21     |  3894         4          2
     30      0      22     |  3895         4          2
     30      0      23     |  3896         4          2
     30      0      24     |  3897         4          2
     30      0      25     |  3898         4          2
     30      0      26     |  3899         4          2
     30      0      27     |  3900         4          2
     30      0      28     |  3901         4          2
     30      0      29     |  3902         4          2
core_71
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     30      0      30     |  3903         4          2
     30      0      31     |  3904         4          2
     30      0      32     |  3905         4          2
     30      0      33     |  3906         4          2
     30      0      34     |  3907         4          2
     30      0      35     |  3908         4          2
     30      1       0     |  3909         4          2
     30      1       1     |  3910         4          2
     30      1       2     |  3911         4          2
     30      1       3     |  3912         4          2
     30      1       4     |  3913         4          2
     30      1       5     |  3914         4          2
     30      1       6     |  3915         4          2
     30      1       7     |  3916         4          2
     30      1       8     |  3917         4          2
     30      1       9     |  3918         4          2
core_72
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     30      1      10     |  3919         4          2
     30      1      11     |  3920         4          2
     30      1      12     |  3921         4          2
     30      1      13     |  3922         4          2
     30      1      14     |  3923         4          2
     30      1      15     |  3924         4          2
     30      1      16     |  3925         4          2
     30      1      17     |  3926         4          2
     30      1      18     |  3927         4          2
     30      1      19     |  3928         4          2
     30      1      20     |  3929         4          2
     30      1      21     |  3930         4          2
     30      1      22     |  3931         4          2
     30      1      23     |  3932         4          2
     30      1      24     |  3933         4          2
     30      1      25     |  3934         4          2
core_73
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     30      1      26     |  3935         4          2
     30      1      27     |  3936         4          2
     30      1      28     |  3937         4          2
     30      1      29     |  3938         4          2
     30      1      30     |  3939         4          2
     30      1      31     |  3940         4          2
     30      1      32     |  3941         4          2
     30      1      33     |  3942         4          2
     30      1      34     |  3943         4          2
     30      1      35     |  3944         4          2
     31      0       0     |  3945         4          2
     31      0       1     |  3946         4          2
     31      1       0     |  3947         4          2
     31      1       1     |  3948         4          2
     34      0       0     |  3949         4          2
     34      0       1     |  3950         4          2
core_74
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      0       2     |  3951         4          2
     34      0       3     |  3952         4          2
     34      0       4     |  3953         4          2
     34      0       5     |  3954         4          2
     34      0       6     |  3955         4          2
     34      0       7     |  3956         4          2
     34      0       8     |  3957         4          2
     34      0       9     |  3958         4          2
     34      0      10     |  3959         4          2
     34      0      11     |  3960         4          2
     34      0      12     |  3961         4          2
     34      0      13     |  3962         4          2
     34      0      14     |  3963         4          2
     34      0      15     |  3964         4          2
     34      0      16     |  3965         4          2
     34      0      17     |  3966         4          2
core_75
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      0      18     |  3967         4          2
     34      0      19     |  3968         4          2
     34      0      20     |  3969         4          2
     34      0      21     |  3970         4          2
     34      0      22     |  3971         4          2
     34      0      23     |  3972         4          2
     34      0      24     |  3973         4          2
     34      0      25     |  3974         4          2
     34      0      26     |  3975         4          2
     34      0      27     |  3976         4          2
     34      0      28     |  3977         4          2
     34      0      29     |  3978         4          2
     34      0      30     |  3979         4          2
     34      0      31     |  3980         4          2
     34      0      32     |  3981         4          2
     34      0      33     |  3982         4          2
core_76
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      0      34     |  3983         4          2
     34      0      35     |  3984         4          2
     34      1       0     |  3985         4          2
     34      1       1     |  3986         4          2
     34      1       2     |  3987         4          2
     34      1       3     |  3988         4          2
     34      1       4     |  3989         4          2
     34      1       5     |  3990         4          2
     34      1       6     |  3991         4          2
     34      1       7     |  3992         4          2
     34      1       8     |  3993         4          2
     34      1       9     |  3994         4          2
     34      1      10     |  3995         4          2
     34      1      11     |  3996         4          2
     34      1      12     |  3997         4          2
     34      1      13     |  3998         4          2
core_77
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      1      14     |  3999         4          2
     34      1      15     |  4000         4          2
     34      1      16     |  4001         4          2
     34      1      17     |  4002         4          2
     34      1      18     |  4003         4          2
     34      1      19     |  4004         4          2
     34      1      20     |  4005         4          2
     34      1      21     |  4006         4          2
     34      1      22     |  4007         4          2
     34      1      23     |  4008         4          2
     34      1      24     |  4009         4          2
     34      1      25     |  4010         4          2
     34      1      26     |  4011         4          2
     34      1      27     |  4012         4          2
     34      1      28     |  4013         4          2
     34      1      29     |  4014         4          2
core_78
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
